5190.0	202.0	1.36	-2.43
5200.0	202.0	1.37	-2.46
5210.0	202.0	1.41	-2.51
5220.0	202.0	1.49	-2.56
5230.0	202.0	1.63	-2.62
5240.0	202.0	1.81	-2.69
5250.0	202.0	2.01	-2.75
5260.0	202.0	2.22	-2.8
5270.0	202.0	2.41	-2.82
5280.0	202.0	2.56	-2.8
5290.0	202.0	2.69	-2.76
5300.0	202.0	2.82	-2.71
5310.0	202.0	2.97	-2.67
5320.0	202.0	3.15	-2.64
5330.0	202.0	3.37	-2.62
5340.0	202.0	3.6	-2.62
5350.0	202.0	3.84	-2.61
5360.0	202.0	4.09	-2.6
5370.0	202.0	4.34	-2.58
5380.0	202.0	4.58	-2.56
5390.0	202.0	4.81	-2.51
4770.0	203.0	6.66	-4.08
4780.0	203.0	6.03	-3.68
4790.0	203.0	5.46	-3.35
4800.0	203.0	4.92	-3.08
4810.0	203.0	4.35	-2.86
4820.0	203.0	3.77	-2.69
4830.0	203.0	3.2	-2.49
4840.0	203.0	2.67	-2.24
4850.0	203.0	2.18	-1.95
4860.0	203.0	1.7	-1.65
4870.0	203.0	1.24	-1.37
4880.0	203.0	0.78	-1.1
4890.0	203.0	0.33	-0.86
4900.0	203.0	-0.12	-0.63
4910.0	203.0	-0.57	-0.42
4920.0	203.0	-1.02	-0.23
4930.0	203.0	-1.5	-0.05
4940.0	203.0	-1.98	0.12
4950.0	203.0	-2.44	0.3
4960.0	203.0	-2.82	0.5
4970.0	203.0	-3.1	0.73
4980.0	203.0	-3.33	0.96
4990.0	203.0	-3.56	1.18
5000.0	203.0	-3.8	1.37
5010.0	203.0	-4.01	1.54
5020.0	203.0	-4.19	1.7
5030.0	203.0	-4.32	1.86
5040.0	203.0	-4.42	2.01
5050.0	203.0	-4.5	2.18
5060.0	203.0	-4.58	2.35
5070.0	203.0	-4.62	2.5
5080.0	203.0	-4.64	2.6
5090.0	203.0	-4.62	2.62
5100.0	203.0	-4.54	2.56
5110.0	203.0	-4.4	2.37
5120.0	203.0	-4.19	2.04
5130.0	203.0	-3.9	1.64
5140.0	203.0	-3.52	1.28
5150.0	203.0	-3.08	1.02
5160.0	203.0	-2.64	0.8
5170.0	203.0	-2.21	0.58
5180.0	203.0	-1.78	0.36
5190.0	203.0	-1.31	0.12
5200.0	203.0	-0.8	-0.11
5210.0	203.0	-0.28	-0.3
5220.0	203.0	0.23	-0.39
5230.0	203.0	0.72	-0.42
5240.0	203.0	1.21	-0.45
5250.0	203.0	1.71	-0.56
5260.0	203.0	2.19	-0.74
5270.0	203.0	2.62	-0.99
5280.0	203.0	3.02	-1.22
5290.0	203.0	3.46	-1.38
5300.0	203.0	3.96	-1.47
5310.0	203.0	4.51	-1.59
5320.0	203.0	5.07	-1.75
5330.0	203.0	5.59	-1.87
5340.0	203.0	6.05	-1.92
5350.0	203.0	6.51	-2.02
5360.0	203.0	7.0	-2.29
4850.0	204.0	-7.01	-1.52
4860.0	204.0	-6.74	-1.46
4870.0	204.0	-6.48	-1.37
4880.0	204.0	-6.21	-1.26
4890.0	204.0	-5.95	-1.13
4900.0	204.0	-5.67	-1.01
4910.0	204.0	-5.39	-0.89
4920.0	204.0	-5.1	-0.78
4930.0	204.0	-4.8	-0.71
4940.0	204.0	-4.49	-0.67
4950.0	204.0	-4.16	-0.66
4960.0	204.0	-3.82	-0.66
4970.0	204.0	-3.47	-0.67
4980.0	204.0	-3.11	-0.68
4990.0	204.0	-2.74	-0.68
5000.0	204.0	-2.37	-0.67
5010.0	204.0	-2.01	-0.64
5020.0	204.0	-1.65	-0.58
5030.0	204.0	-1.3	-0.51
5040.0	204.0	-0.94	-0.43
5050.0	204.0	-0.56	-0.35
5060.0	204.0	-0.16	-0.25
5070.0	204.0	0.23	-0.14
5080.0	204.0	0.6	-0.01
5090.0	204.0	0.94	0.16
5100.0	204.0	1.26	0.34
5110.0	204.0	1.57	0.54
5120.0	204.0	1.88	0.73
5130.0	204.0	2.19	0.92
5140.0	204.0	2.51	1.08
5150.0	204.0	2.83	1.21
5160.0	204.0	3.14	1.34
5170.0	204.0	3.44	1.48
5180.0	204.0	3.72	1.66
5190.0	204.0	3.97	1.87
5200.0	204.0	4.22	2.06
5210.0	204.0	4.48	2.18
5220.0	204.0	4.74	2.27
5230.0	204.0	4.98	2.37
5240.0	204.0	5.18	2.51
5250.0	204.0	5.36	2.7
5260.0	204.0	5.54	2.9
5270.0	204.0	5.72	3.12
5280.0	204.0	5.9	3.33
5290.0	204.0	6.06	3.53
5300.0	204.0	6.17	3.71
5310.0	204.0	6.25	3.88
5320.0	204.0	6.32	4.02
5330.0	204.0	6.42	4.15
5340.0	204.0	6.55	4.28
5350.0	204.0	6.68	4.41
5360.0	204.0	6.77	4.58
5370.0	204.0	6.84	4.78
5380.0	204.0	6.91	5.0
5390.0	204.0	7.02	5.23
4860.0	205.0	-7.01	-1.96
4870.0	205.0	-6.73	-1.81
4880.0	205.0	-6.48	-1.71
4890.0	205.0	-6.24	-1.64
4900.0	205.0	-6.0	-1.59
4910.0	205.0	-5.76	-1.57
4920.0	205.0	-5.5	-1.55
4930.0	205.0	-5.22	-1.53
4940.0	205.0	-4.89	-1.51
4950.0	205.0	-4.53	-1.48
4960.0	205.0	-4.12	-1.44
4970.0	205.0	-3.7	-1.39
4980.0	205.0	-3.27	-1.35
4990.0	205.0	-2.87	-1.32
5000.0	205.0	-2.48	-1.29
5010.0	205.0	-2.09	-1.28
5020.0	205.0	-1.68	-1.26
5030.0	205.0	-1.25	-1.25
5040.0	205.0	-0.81	-1.22
5050.0	205.0	-0.38	-1.16
5060.0	205.0	0.04	-1.05
5070.0	205.0	0.42	-0.89
5080.0	205.0	0.78	-0.69
5090.0	205.0	1.12	-0.48
5100.0	205.0	1.42	-0.27
5110.0	205.0	1.71	-0.07
5120.0	205.0	1.99	0.11
5130.0	205.0	2.27	0.28
5140.0	205.0	2.57	0.45
5150.0	205.0	2.9	0.61
5160.0	205.0	3.23	0.78
5170.0	205.0	3.54	0.95
5180.0	205.0	3.82	1.13
5190.0	205.0	4.05	1.32
5200.0	205.0	4.28	1.5
5210.0	205.0	4.55	1.65
5220.0	205.0	4.86	1.76
5230.0	205.0	5.18	1.88
5240.0	205.0	5.49	2.02
5250.0	205.0	5.75	2.21
5260.0	205.0	5.97	2.43
5270.0	205.0	6.14	2.66
5280.0	205.0	6.28	2.87
5290.0	205.0	6.38	3.06
5300.0	205.0	6.46	3.22
5310.0	205.0	6.54	3.39
5320.0	205.0	6.63	3.55
5330.0	205.0	6.73	3.72
5340.0	205.0	6.84	3.89
5350.0	205.0	6.95	4.05
5360.0	205.0	7.08	4.2
4930.0	206.0	7.11	-6.13
4940.0	206.0	6.87	-5.86
4950.0	206.0	6.53	-5.49
4960.0	206.0	6.12	-5.04
4970.0	206.0	5.69	-4.52
4980.0	206.0	5.29	-3.97
4990.0	206.0	4.94	-3.39
5000.0	206.0	4.66	-2.82
5010.0	206.0	4.44	-2.29
5020.0	206.0	4.26	-1.84
5030.0	206.0	4.11	-1.49
5040.0	206.0	3.99	-1.22
5050.0	206.0	3.89	-1.03
5060.0	206.0	3.81	-0.91
5070.0	206.0	3.75	-0.85
5080.0	206.0	3.71	-0.83
5090.0	206.0	3.67	-0.84
5100.0	206.0	3.64	-0.88
5110.0	206.0	3.62	-0.94
5120.0	206.0	3.59	-1.0
5130.0	206.0	3.56	-1.05
5140.0	206.0	3.52	-1.09
4960.0	207.0	-7.18	0.68
4970.0	207.0	-6.82	0.73
4980.0	207.0	-6.53	0.68
4990.0	207.0	-6.28	0.56
5000.0	207.0	-6.06	0.41
5010.0	207.0	-5.86	0.26
5020.0	207.0	-5.65	0.13
5030.0	207.0	-5.43	0.06
5040.0	207.0	-5.17	0.05
5050.0	207.0	-4.88	0.05
5060.0	207.0	-4.53	0.03
5070.0	207.0	-4.12	-0.04
5080.0	207.0	-3.66	-0.17
5090.0	207.0	-3.16	-0.35
5100.0	207.0	-2.63	-0.56
5110.0	207.0	-2.08	-0.79
5120.0	207.0	-1.57	-1.02
5130.0	207.0	-1.1	-1.22
5140.0	207.0	-0.7	-1.4
5150.0	207.0	-0.31	-1.61
5160.0	207.0	0.1	-1.91
5170.0	207.0	0.52	-2.29
5180.0	207.0	0.92	-2.67
5190.0	207.0	1.27	-2.99
5200.0	207.0	1.6	-3.25
5210.0	207.0	1.99	-3.49
5220.0	207.0	2.49	-3.73
5230.0	207.0	3.08	-3.94
5240.0	207.0	3.72	-4.1
5250.0	207.0	4.33	-4.17
5260.0	207.0	4.92	-4.17
5270.0	207.0	5.49	-4.14
5280.0	207.0	6.04	-4.13
5290.0	207.0	6.59	-4.18
5300.0	207.0	7.15	-4.34
4980.0	208.0	-7.25	0.02
4990.0	208.0	-6.9	-0.05
5000.0	208.0	-6.61	-0.14
5010.0	208.0	-6.36	-0.22
5020.0	208.0	-6.13	-0.29
5030.0	208.0	-5.88	-0.37
5040.0	208.0	-5.6	-0.44
5050.0	208.0	-5.26	-0.51
5060.0	208.0	-4.85	-0.58
5070.0	208.0	-4.4	-0.66
5080.0	208.0	-3.93	-0.75
5090.0	208.0	-3.46	-0.87
5100.0	208.0	-2.99	-1.02
5110.0	208.0	-2.53	-1.16
5120.0	208.0	-2.08	-1.32
5130.0	208.0	-1.65	-1.49
5140.0	208.0	-1.22	-1.71
5150.0	208.0	-0.79	-2.0
5160.0	208.0	-0.36	-2.36
5170.0	208.0	0.06	-2.75
5180.0	208.0	0.44	-3.13
5190.0	208.0	0.79	-3.48
5200.0	208.0	1.17	-3.81
5210.0	208.0	1.61	-4.1
5220.0	208.0	2.14	-4.36
5230.0	208.0	2.72	-4.59
5240.0	208.0	3.31	-4.76
5250.0	208.0	3.89	-4.89
5260.0	208.0	4.46	-4.97
5270.0	208.0	5.01	-4.99
5280.0	208.0	5.56	-4.98
5290.0	208.0	6.1	-4.92
5300.0	208.0	6.64	-4.83
5310.0	208.0	7.18	-4.69
4980.0	209.0	-7.05	1.27
4990.0	209.0	-6.63	1.21
5000.0	209.0	-6.29	1.18
5010.0	209.0	-6.01	1.2
5020.0	209.0	-5.76	1.23
5030.0	209.0	-5.52	1.28
5040.0	209.0	-5.28	1.33
5050.0	209.0	-5.01	1.38
5060.0	209.0	-4.69	1.42
5070.0	209.0	-4.34	1.45
5080.0	209.0	-3.97	1.49
5090.0	209.0	-3.6	1.56
5100.0	209.0	-3.23	1.67
5110.0	209.0	-2.86	1.82
5120.0	209.0	-2.5	2.01
5130.0	209.0	-2.14	2.25
5140.0	209.0	-1.77	2.53
5150.0	209.0	-1.42	2.84
5160.0	209.0	-1.11	3.15
5170.0	209.0	-0.85	3.48
5180.0	209.0	-0.63	3.79
5190.0	209.0	-0.45	4.1
5200.0	209.0	-0.29	4.4
5210.0	209.0	-0.16	4.67
4990.0	210.0	-6.9	1.68
5000.0	210.0	-6.6	1.64
5010.0	210.0	-6.34	1.63
5020.0	210.0	-6.12	1.62
5030.0	210.0	-5.9	1.63
5040.0	210.0	-5.67	1.65
5050.0	210.0	-5.4	1.69
5060.0	210.0	-5.06	1.73
5070.0	210.0	-4.68	1.79
5080.0	210.0	-4.28	1.87
5090.0	210.0	-3.89	1.96
5100.0	210.0	-3.51	2.07
5110.0	210.0	-3.15	2.21
5120.0	210.0	-2.8	2.37
5130.0	210.0	-2.45	2.56
5140.0	210.0	-2.1	2.77
5150.0	210.0	-1.77	3.0
5160.0	210.0	-1.48	3.25
5170.0	210.0	-1.23	3.52
5180.0	210.0	-1.04	3.81
5190.0	210.0	-0.93	4.1
5010.0	211.0	7.15	-1.36
5020.0	211.0	6.84	-1.44
5030.0	211.0	6.52	-1.52
5040.0	211.0	6.28	-1.59
5050.0	211.0	6.04	-1.66
5060.0	211.0	5.8	-1.73
5070.0	211.0	5.77	-1.69
5080.0	211.0	5.8	-1.63
5090.0	211.0	5.82	-1.56
5100.0	211.0	5.85	-1.5
5110.0	211.0	5.87	-1.44
5120.0	211.0	6.16	-1.3
5130.0	211.0	6.62	-1.11
5140.0	211.0	7.08	-0.93
0.0	212.0	-3.31	4.7
10.0	212.0	-3.44	5.0
20.0	212.0	-3.61	5.23
30.0	212.0	-3.78	5.44
40.0	212.0	-3.95	5.64
50.0	212.0	-4.19	5.83
60.0	212.0	-4.44	6.01
70.0	212.0	-4.68	6.19
80.0	212.0	-4.93	6.38
90.0	212.0	-5.17	6.56
0.0	213.0	-3.75	4.61
10.0	213.0	-3.89	4.84
20.0	213.0	-4.03	5.07
30.0	213.0	-4.2	5.26
40.0	213.0	-4.39	5.45
50.0	213.0	-4.58	5.63
60.0	213.0	-4.81	5.8
70.0	213.0	-5.05	5.97
80.0	213.0	-5.28	6.13
90.0	213.0	-5.52	6.3
100.0	213.0	-5.76	6.46
110.0	213.0	-6.0	6.63
120.0	213.0	-6.23	6.79
0.0	214.0	-2.97	3.6
10.0	214.0	-3.04	3.89
20.0	214.0	-3.11	4.17
30.0	214.0	-3.23	4.45
40.0	214.0	-3.38	4.73
50.0	214.0	-3.53	5.0
60.0	214.0	-3.75	5.23
70.0	214.0	-4.02	5.43
80.0	214.0	-4.28	5.63
90.0	214.0	-4.55	5.83
100.0	214.0	-4.77	5.99
110.0	214.0	-4.95	6.11
120.0	214.0	-5.13	6.23
130.0	214.0	-5.31	6.35
140.0	214.0	-5.49	6.46
150.0	214.0	-5.66	6.58
0.0	215.0	-3.36	3.48
10.0	215.0	-3.42	3.79
20.0	215.0	-3.48	4.06
30.0	215.0	-3.57	4.3
40.0	215.0	-3.68	4.51
50.0	215.0	-3.83	4.71
60.0	215.0	-4.03	4.89
70.0	215.0	-4.25	5.06
80.0	215.0	-4.48	5.23
90.0	215.0	-4.71	5.39
100.0	215.0	-4.91	5.55
110.0	215.0	-5.11	5.71
120.0	215.0	-5.3	5.88
130.0	215.0	-5.5	6.06
140.0	215.0	-5.7	6.27
150.0	215.0	-5.93	6.51
160.0	215.0	-6.19	6.78
0.0	216.0	-0.13	-2.25
10.0	216.0	-0.26	-2.3
20.0	216.0	-0.32	-2.33
30.0	216.0	-0.31	-2.34
40.0	216.0	-0.25	-2.33
50.0	216.0	-0.15	-2.31
60.0	216.0	-0.03	-2.28
70.0	216.0	0.1	-2.23
80.0	216.0	0.23	-2.18
90.0	216.0	0.33	-2.12
100.0	216.0	0.4	-2.05
110.0	216.0	0.43	-1.98
120.0	216.0	0.38	-1.91
130.0	216.0	0.26	-1.84
140.0	216.0	0.05	-1.77
150.0	216.0	-0.26	-1.71
160.0	216.0	-0.63	-1.65
170.0	216.0	-0.93	-1.6
180.0	216.0	-1.1	-1.56
190.0	216.0	-1.17	-1.57
200.0	216.0	-1.19	-1.65
210.0	216.0	-1.18	-1.8
220.0	216.0	-1.16	-1.95
230.0	216.0	-1.14	-2.07
240.0	216.0	-1.12	-2.15
250.0	216.0	-1.11	-2.21
260.0	216.0	-1.12	-2.25
270.0	216.0	-1.13	-2.27
280.0	216.0	-1.13	-2.29
290.0	216.0	-1.13	-2.32
300.0	216.0	-1.11	-2.35
310.0	216.0	-1.06	-2.4
320.0	216.0	-0.98	-2.48
330.0	216.0	-0.86	-2.59
340.0	216.0	-0.7	-2.74
350.0	216.0	-0.46	-2.9
360.0	216.0	-0.14	-3.04
370.0	216.0	0.29	-3.12
380.0	216.0	0.78	-3.21
390.0	216.0	1.24	-3.37
400.0	216.0	1.61	-3.68
410.0	216.0	1.87	-4.15
420.0	216.0	2.02	-4.73
430.0	216.0	2.1	-5.3
440.0	216.0	2.16	-5.72
450.0	216.0	2.21	-5.96
460.0	216.0	2.25	-6.05
470.0	216.0	2.29	-6.04
480.0	216.0	2.32	-5.95
490.0	216.0	2.36	-5.79
500.0	216.0	2.41	-5.61
510.0	216.0	2.46	-5.38
520.0	216.0	2.44	-5.1
530.0	216.0	2.31	-4.72
540.0	216.0	2.05	-4.25
550.0	216.0	1.75	-3.74
560.0	216.0	1.47	-3.23
570.0	216.0	1.19	-2.78
580.0	216.0	0.85	-2.43
590.0	216.0	0.42	-2.2
600.0	216.0	-0.06	-2.05
610.0	216.0	-0.54	-1.92
620.0	216.0	-0.98	-1.83
630.0	216.0	-1.35	-1.77
640.0	216.0	-1.65	-1.74
650.0	216.0	-1.94	-1.63
660.0	216.0	-2.27	-1.41
670.0	216.0	-2.62	-1.12
680.0	216.0	-2.97	-0.81
690.0	216.0	-3.32	-0.54
700.0	216.0	-3.69	-0.35
710.0	216.0	-4.06	-0.27
720.0	216.0	-4.42	-0.26
730.0	216.0	-4.74	-0.27
740.0	216.0	-5.02	-0.27
750.0	216.0	-5.28	-0.26
760.0	216.0	-5.54	-0.23
770.0	216.0	-5.83	-0.18
780.0	216.0	-6.14	-0.16
790.0	216.0	-6.49	-0.18
800.0	216.0	-6.88	-0.28
810.0	216.0	-7.3	-0.5
0.0	217.0	-3.96	-3.13
10.0	217.0	-4.06	-3.09
20.0	217.0	-4.16	-3.04
30.0	217.0	-4.35	-3.02
40.0	217.0	-4.56	-3.0
50.0	217.0	-4.77	-2.97
60.0	217.0	-5.01	-2.98
70.0	217.0	-5.28	-3.03
80.0	217.0	-5.55	-3.07
90.0	217.0	-5.82	-3.11
100.0	217.0	-6.14	-3.15
110.0	217.0	-6.46	-3.19
120.0	217.0	-6.78	-3.22
130.0	217.0	-7.1	-3.26
0.0	218.0	-0.28	-3.64
10.0	218.0	-0.28	-3.63
20.0	218.0	-0.27	-3.62
30.0	218.0	-0.27	-3.6
40.0	218.0	-0.26	-3.58
50.0	218.0	-0.25	-3.55
60.0	218.0	-0.24	-3.52
70.0	218.0	-0.24	-3.47
80.0	218.0	-0.25	-3.43
90.0	218.0	-0.26	-3.38
100.0	218.0	-0.28	-3.32
110.0	218.0	-0.31	-3.26
120.0	218.0	-0.36	-3.2
130.0	218.0	-0.41	-3.14
140.0	218.0	-0.49	-3.07
150.0	218.0	-0.58	-2.99
160.0	218.0	-0.68	-2.92
170.0	218.0	-0.73	-2.87
180.0	218.0	-0.65	-2.85
190.0	218.0	-0.36	-2.89
200.0	218.0	0.12	-3.0
210.0	218.0	0.66	-3.15
220.0	218.0	1.17	-3.35
230.0	218.0	1.65	-3.67
240.0	218.0	2.11	-4.15
250.0	218.0	2.51	-4.7
260.0	218.0	2.8	-5.18
270.0	218.0	3.02	-5.59
280.0	218.0	3.25	-5.97
290.0	218.0	3.46	-6.3
300.0	218.0	3.6	-6.52
310.0	218.0	3.68	-6.62
320.0	218.0	3.7	-6.65
330.0	218.0	3.7	-6.64
340.0	218.0	3.69	-6.64
350.0	218.0	3.69	-6.64
360.0	218.0	3.69	-6.64
370.0	218.0	3.69	-6.65
380.0	218.0	3.69	-6.66
390.0	218.0	3.7	-6.67
400.0	218.0	3.72	-6.68
410.0	218.0	3.74	-6.69
420.0	218.0	3.76	-6.7
430.0	218.0	3.8	-6.71
440.0	218.0	3.84	-6.72
450.0	218.0	3.89	-6.72
460.0	218.0	3.92	-6.71
470.0	218.0	3.95	-6.68
480.0	218.0	3.94	-6.61
490.0	218.0	3.89	-6.51
500.0	218.0	3.8	-6.37
510.0	218.0	3.66	-6.15
520.0	218.0	3.5	-5.84
530.0	218.0	3.31	-5.45
540.0	218.0	3.06	-5.05
550.0	218.0	2.75	-4.7
560.0	218.0	2.44	-4.37
570.0	218.0	2.18	-4.03
580.0	218.0	1.97	-3.65
590.0	218.0	1.74	-3.24
600.0	218.0	1.42	-2.83
610.0	218.0	0.99	-2.44
620.0	218.0	0.51	-2.13
630.0	218.0	0.02	-1.94
640.0	218.0	-0.47	-1.84
650.0	218.0	-0.94	-1.76
660.0	218.0	-1.39	-1.7
670.0	218.0	-1.8	-1.67
680.0	218.0	-2.19	-1.7
690.0	218.0	-2.58	-1.73
700.0	218.0	-2.98	-1.75
710.0	218.0	-3.43	-1.71
720.0	218.0	-3.9	-1.62
730.0	218.0	-4.37	-1.53
740.0	218.0	-4.77	-1.46
750.0	218.0	-5.12	-1.45
760.0	218.0	-5.42	-1.47
770.0	218.0	-5.7	-1.52
780.0	218.0	-6.01	-1.58
790.0	218.0	-6.35	-1.64
800.0	218.0	-6.77	-1.68
0.0	219.0	1.06	-2.95
10.0	219.0	1.36	-3.12
20.0	219.0	1.57	-3.23
30.0	219.0	1.67	-3.29
40.0	219.0	1.7	-3.31
50.0	219.0	1.65	-3.29
60.0	219.0	1.55	-3.25
70.0	219.0	1.4	-3.18
80.0	219.0	1.21	-3.09
90.0	219.0	0.99	-2.98
100.0	219.0	0.76	-2.87
110.0	219.0	0.53	-2.76
120.0	219.0	0.31	-2.65
130.0	219.0	0.12	-2.56
140.0	219.0	-0.05	-2.48
150.0	219.0	-0.17	-2.42
160.0	219.0	-0.24	-2.38
170.0	219.0	-0.29	-2.37
180.0	219.0	-0.31	-2.36
190.0	219.0	-0.33	-2.36
200.0	219.0	-0.35	-2.37
210.0	219.0	-0.39	-2.37
220.0	219.0	-0.47	-2.36
230.0	219.0	-0.53	-2.37
240.0	219.0	-0.5	-2.42
250.0	219.0	-0.3	-2.57
260.0	219.0	0.09	-2.8
270.0	219.0	0.5	-3.0
280.0	219.0	0.82	-3.1
290.0	219.0	1.11	-3.2
300.0	219.0	1.46	-3.43
310.0	219.0	1.83	-3.75
320.0	219.0	2.06	-4.01
330.0	219.0	2.12	-4.17
340.0	219.0	2.2	-4.3
350.0	219.0	2.37	-4.45
360.0	219.0	2.55	-4.62
370.0	219.0	2.65	-4.79
380.0	219.0	2.69	-4.97
390.0	219.0	2.71	-5.15
400.0	219.0	2.76	-5.34
410.0	219.0	2.83	-5.51
420.0	219.0	2.94	-5.64
430.0	219.0	3.08	-5.71
440.0	219.0	3.2	-5.72
450.0	219.0	3.27	-5.65
460.0	219.0	3.3	-5.56
470.0	219.0	3.34	-5.48
480.0	219.0	3.38	-5.4
490.0	219.0	3.37	-5.26
500.0	219.0	3.28	-5.03
510.0	219.0	3.11	-4.68
520.0	219.0	2.87	-4.26
530.0	219.0	2.61	-3.8
540.0	219.0	2.33	-3.34
550.0	219.0	2.05	-2.92
560.0	219.0	1.74	-2.54
570.0	219.0	1.37	-2.19
580.0	219.0	0.91	-1.86
590.0	219.0	0.43	-1.56
600.0	219.0	-0.0	-1.32
610.0	219.0	-0.37	-1.14
620.0	219.0	-0.65	-1.05
630.0	219.0	-0.87	-1.03
640.0	219.0	-1.06	-1.06
650.0	219.0	-1.24	-1.1
660.0	219.0	-1.46	-1.12
670.0	219.0	-1.72	-1.1
680.0	219.0	-2.06	-1.02
690.0	219.0	-2.45	-0.91
700.0	219.0	-2.88	-0.83
710.0	219.0	-3.32	-0.81
720.0	219.0	-3.77	-0.81
730.0	219.0	-4.21	-0.8
740.0	219.0	-4.63	-0.77
750.0	219.0	-5.02	-0.76
760.0	219.0	-5.38	-0.8
770.0	219.0	-5.72	-0.88
780.0	219.0	-6.06	-0.97
790.0	219.0	-6.41	-1.07
800.0	219.0	-6.79	-1.14
810.0	219.0	-7.22	-1.17
620.0	220.0	-7.31	1.42
630.0	220.0	-7.13	1.42
640.0	220.0	-6.97	1.39
650.0	220.0	-6.81	1.34
660.0	220.0	-6.65	1.28
670.0	220.0	-6.49	1.23
680.0	220.0	-6.32	1.19
690.0	220.0	-6.15	1.19
700.0	220.0	-5.98	1.2
710.0	220.0	-5.84	1.22
720.0	220.0	-5.75	1.24
730.0	220.0	-5.7	1.25
740.0	220.0	-5.68	1.25
750.0	220.0	-5.68	1.25
760.0	220.0	-5.69	1.25
770.0	220.0	-5.7	1.24
780.0	220.0	-5.7	1.22
790.0	220.0	-5.67	1.19
800.0	220.0	-5.61	1.16
810.0	220.0	-5.51	1.12
820.0	220.0	-5.36	1.08
830.0	220.0	-5.18	1.07
840.0	220.0	-4.98	1.1
850.0	220.0	-4.75	1.14
860.0	220.0	-4.5	1.13
870.0	220.0	-4.21	1.03
880.0	220.0	-3.91	0.84
890.0	220.0	-3.59	0.63
900.0	220.0	-3.28	0.43
910.0	220.0	-2.97	0.25
920.0	220.0	-2.67	0.1
930.0	220.0	-2.37	-0.03
940.0	220.0	-2.06	-0.14
950.0	220.0	-1.72	-0.23
960.0	220.0	-1.34	-0.32
970.0	220.0	-0.95	-0.44
980.0	220.0	-0.6	-0.59
990.0	220.0	-0.28	-0.79
1000.0	220.0	0.02	-0.98
1010.0	220.0	0.35	-1.14
1020.0	220.0	0.72	-1.25
1030.0	220.0	1.14	-1.34
1040.0	220.0	1.59	-1.39
1050.0	220.0	2.0	-1.39
1060.0	220.0	2.32	-1.31
1070.0	220.0	2.61	-1.18
1080.0	220.0	2.93	-1.05
1090.0	220.0	3.31	-0.93
1100.0	220.0	3.66	-0.82
1110.0	220.0	3.92	-0.74
1120.0	220.0	4.11	-0.7
1130.0	220.0	4.29	-0.71
1140.0	220.0	4.51	-0.77
1150.0	220.0	4.78	-0.86
1160.0	220.0	5.09	-0.96
1170.0	220.0	5.38	-1.05
1180.0	220.0	5.64	-1.13
1190.0	220.0	5.92	-1.22
1200.0	220.0	6.27	-1.37
1210.0	220.0	6.74	-1.61
710.0	221.0	5.24	5.75
720.0	221.0	5.21	5.53
730.0	221.0	5.23	5.36
740.0	221.0	5.29	5.23
750.0	221.0	5.37	5.11
760.0	221.0	5.47	5.01
770.0	221.0	5.57	4.91
780.0	221.0	5.66	4.81
790.0	221.0	5.74	4.72
800.0	221.0	5.81	4.65
810.0	221.0	5.87	4.59
820.0	221.0	5.91	4.54
830.0	221.0	5.94	4.5
840.0	221.0	5.96	4.48
850.0	221.0	5.97	4.46
860.0	221.0	5.98	4.45
870.0	221.0	5.97	4.45
880.0	221.0	5.96	4.45
890.0	221.0	5.95	4.46
900.0	221.0	5.92	4.48
910.0	221.0	5.9	4.5
920.0	221.0	5.87	4.53
930.0	221.0	5.84	4.55
940.0	221.0	5.8	4.58
950.0	221.0	5.77	4.61
960.0	221.0	5.74	4.64
970.0	221.0	5.71	4.67
980.0	221.0	5.68	4.69
990.0	221.0	5.65	4.72
1000.0	221.0	5.63	4.74
1010.0	221.0	5.61	4.76
1020.0	221.0	5.59	4.78
1030.0	221.0	5.58	4.79
1040.0	221.0	5.56	4.81
1050.0	221.0	5.55	4.82
1060.0	221.0	5.54	4.83
1070.0	221.0	5.53	4.84
1080.0	221.0	5.53	4.84
1090.0	221.0	5.52	4.85
1100.0	221.0	5.51	4.85
1110.0	221.0	5.51	4.85
1120.0	221.0	5.5	4.85
1130.0	221.0	5.5	4.85
1140.0	221.0	5.5	4.84
1150.0	221.0	5.49	4.83
1160.0	221.0	5.49	4.83
1170.0	221.0	5.49	4.82
1180.0	221.0	5.48	4.81
1190.0	221.0	5.48	4.79
1200.0	221.0	5.47	4.78
1210.0	221.0	5.46	4.77
1220.0	221.0	5.46	4.75
1230.0	221.0	5.45	4.73
1240.0	221.0	5.43	4.71
1250.0	221.0	5.42	4.69
1260.0	221.0	5.41	4.67
1270.0	221.0	5.39	4.65
1280.0	221.0	5.37	4.63
1290.0	221.0	5.35	4.6
1300.0	221.0	5.32	4.58
1310.0	221.0	5.3	4.55
1320.0	221.0	5.27	4.52
1330.0	221.0	5.24	4.47
1340.0	221.0	5.22	4.39
1350.0	221.0	5.2	4.29
1360.0	221.0	5.19	4.14
1370.0	221.0	5.19	3.94
1380.0	221.0	5.19	3.71
1390.0	221.0	5.19	3.48
1400.0	221.0	5.18	3.26
1410.0	221.0	5.15	3.08
1420.0	221.0	5.1	2.93
1430.0	221.0	5.04	2.8
1440.0	221.0	4.97	2.67
1450.0	221.0	4.89	2.55
1460.0	221.0	4.81	2.43
1470.0	221.0	4.74	2.31
1480.0	221.0	4.67	2.19
1490.0	221.0	4.6	2.08
1500.0	221.0	4.51	1.99
1510.0	221.0	4.41	1.89
1520.0	221.0	4.28	1.82
