1650.0	185.0	6.44	-3.86
1660.0	185.0	6.49	-3.43
1670.0	185.0	6.53	-2.97
1680.0	185.0	6.59	-2.52
1690.0	185.0	6.68	-2.11
1700.0	185.0	6.78	-1.74
1710.0	185.0	6.8	-1.39
1720.0	185.0	6.76	-1.06
1730.0	185.0	6.79	-0.85
1740.0	185.0	6.99	-0.79
1750.0	185.0	7.16	-0.68
1760.0	185.0	7.17	-0.37
1770.0	185.0	7.06	-0.02
1780.0	185.0	6.92	0.29
1790.0	185.0	6.83	0.55
1800.0	185.0	6.84	0.78
1810.0	185.0	6.93	0.96
1820.0	185.0	7.03	1.1
1830.0	185.0	7.11	1.17
1840.0	185.0	7.17	1.21
1850.0	185.0	7.22	1.22
1860.0	185.0	7.26	1.22
1870.0	185.0	7.3	1.23
1880.0	185.0	7.35	1.26
1890.0	185.0	7.42	1.34
1630.0	186.0	7.34	-5.25
1640.0	186.0	6.78	-5.2
1650.0	186.0	6.2	-5.08
1660.0	186.0	5.6	-4.9
1670.0	186.0	4.99	-4.68
1680.0	186.0	4.4	-4.41
1690.0	186.0	3.82	-4.13
1700.0	186.0	3.28	-3.82
1710.0	186.0	2.78	-3.51
1720.0	186.0	2.31	-3.25
1730.0	186.0	1.85	-3.09
1740.0	186.0	1.41	-2.99
1750.0	186.0	1.01	-2.82
1760.0	186.0	0.69	-2.61
1770.0	186.0	0.47	-2.45
1780.0	186.0	0.12	-2.37
1790.0	186.0	-0.42	-2.34
1800.0	186.0	-0.96	-2.36
1810.0	186.0	-1.43	-2.39
1820.0	186.0	-1.84	-2.42
1830.0	186.0	-2.2	-2.44
1840.0	186.0	-2.54	-2.45
1850.0	186.0	-2.83	-2.44
1860.0	186.0	-3.04	-2.41
1870.0	186.0	-3.2	-2.38
1880.0	186.0	-3.38	-2.36
1890.0	186.0	-3.62	-2.35
1900.0	186.0	-3.99	-2.3
1910.0	186.0	-4.51	-2.2
1920.0	186.0	-5.08	-2.13
1930.0	186.0	-5.64	-2.14
1940.0	186.0	-6.18	-2.21
1950.0	186.0	-6.73	-2.32
1960.0	186.0	-7.3	-2.41
1650.0	187.0	1.41	-6.39
1660.0	187.0	1.76	-6.06
1670.0	187.0	2.17	-5.92
1680.0	187.0	2.6	-5.81
1690.0	187.0	3.1	-6.04
1700.0	187.0	3.63	-6.41
1710.0	187.0	4.28	-6.7
1650.0	188.0	-2.24	-6.46
1660.0	188.0	-1.92	-6.16
1670.0	188.0	-1.69	-5.9
1680.0	188.0	-1.53	-5.7
1690.0	188.0	-1.43	-5.57
1700.0	188.0	-1.39	-5.5
1710.0	188.0	-1.39	-5.46
1720.0	188.0	-1.41	-5.46
1730.0	188.0	-1.43	-5.47
1740.0	188.0	-1.43	-5.49
1750.0	188.0	-1.41	-5.48
1760.0	188.0	-1.35	-5.45
1770.0	188.0	-1.23	-5.38
1780.0	188.0	-1.03	-5.24
1790.0	188.0	-0.79	-5.08
1800.0	188.0	-0.57	-4.95
1810.0	188.0	-0.39	-4.86
1820.0	188.0	-0.18	-4.82
1830.0	188.0	0.11	-4.8
1840.0	188.0	0.48	-4.79
1850.0	188.0	0.87	-4.77
1860.0	188.0	1.23	-4.72
1870.0	188.0	1.57	-4.62
1880.0	188.0	1.9	-4.46
1890.0	188.0	2.22	-4.27
1900.0	188.0	2.55	-4.07
1910.0	188.0	2.89	-3.89
1920.0	188.0	3.21	-3.73
1930.0	188.0	3.51	-3.59
1940.0	188.0	3.77	-3.45
1950.0	188.0	3.99	-3.32
1960.0	188.0	4.18	-3.21
1970.0	188.0	4.35	-3.08
1980.0	188.0	4.53	-2.92
1990.0	188.0	4.74	-2.71
2000.0	188.0	4.94	-2.48
2010.0	188.0	5.08	-2.25
2020.0	188.0	5.18	-2.04
2030.0	188.0	5.27	-1.84
2040.0	188.0	5.39	-1.65
2050.0	188.0	5.53	-1.48
2060.0	188.0	5.66	-1.33
2070.0	188.0	5.76	-1.21
2080.0	188.0	5.82	-1.11
2090.0	188.0	5.86	-1.03
2100.0	188.0	5.88	-0.96
2110.0	188.0	5.89	-0.89
2120.0	188.0	5.89	-0.83
2130.0	188.0	5.91	-0.79
2140.0	188.0	5.93	-0.76
2150.0	188.0	5.98	-0.76
2160.0	188.0	6.07	-0.78
2170.0	188.0	6.2	-0.83
2180.0	188.0	6.38	-0.93
2190.0	188.0	6.61	-1.05
2200.0	188.0	6.86	-1.19
2210.0	188.0	7.12	-1.32
2220.0	188.0	7.35	-1.44
1730.0	189.0	-0.0	-6.35
1740.0	189.0	0.23	-5.97
1750.0	189.0	0.43	-5.58
1760.0	189.0	0.59	-5.19
1770.0	189.0	0.69	-4.85
1780.0	189.0	0.73	-4.58
1790.0	189.0	0.73	-4.38
1800.0	189.0	0.7	-4.23
1810.0	189.0	0.68	-4.12
1820.0	189.0	0.67	-4.04
1830.0	189.0	0.67	-3.97
1840.0	189.0	0.69	-3.91
1850.0	189.0	0.72	-3.84
1860.0	189.0	0.77	-3.76
1870.0	189.0	0.82	-3.65
1880.0	189.0	0.87	-3.53
1890.0	189.0	0.92	-3.4
1900.0	189.0	0.94	-3.27
1910.0	189.0	0.95	-3.15
1920.0	189.0	0.93	-3.04
1930.0	189.0	0.9	-2.93
1940.0	189.0	0.86	-2.84
1950.0	189.0	0.82	-2.76
1960.0	189.0	0.78	-2.69
1970.0	189.0	0.76	-2.63
1980.0	189.0	0.74	-2.57
1990.0	189.0	0.75	-2.51
2000.0	189.0	0.77	-2.44
2010.0	189.0	0.82	-2.35
2020.0	189.0	0.91	-2.24
2030.0	189.0	1.01	-2.11
2040.0	189.0	1.11	-1.99
2050.0	189.0	1.2	-1.88
2060.0	189.0	1.26	-1.79
2070.0	189.0	1.3	-1.73
2080.0	189.0	1.31	-1.69
2090.0	189.0	1.3	-1.65
2100.0	189.0	1.28	-1.61
2110.0	189.0	1.25	-1.56
2120.0	189.0	1.22	-1.5
2130.0	189.0	1.19	-1.43
2140.0	189.0	1.18	-1.32
2150.0	189.0	1.17	-1.2
2160.0	189.0	1.16	-1.08
2170.0	189.0	1.16	-0.96
2180.0	189.0	1.15	-0.84
2190.0	189.0	1.15	-0.74
2200.0	189.0	1.15	-0.65
2210.0	189.0	1.15	-0.57
2220.0	189.0	1.15	-0.5
2230.0	189.0	1.16	-0.43
2240.0	189.0	1.16	-0.38
2250.0	189.0	1.16	-0.33
2260.0	189.0	1.17	-0.3
2270.0	189.0	1.17	-0.27
2280.0	189.0	1.18	-0.24
2290.0	189.0	1.18	-0.23
2300.0	189.0	1.19	-0.21
2310.0	189.0	1.2	-0.21
2320.0	189.0	1.2	-0.21
2330.0	189.0	1.21	-0.22
2340.0	189.0	1.21	-0.22
2350.0	189.0	1.22	-0.24
2360.0	189.0	1.22	-0.26
2370.0	189.0	1.23	-0.27
2380.0	189.0	1.23	-0.3
2390.0	189.0	1.24	-0.32
2400.0	189.0	1.24	-0.35
2410.0	189.0	1.24	-0.37
2420.0	189.0	1.25	-0.4
2430.0	189.0	1.25	-0.43
2440.0	189.0	1.25	-0.46
2450.0	189.0	1.25	-0.49
2460.0	189.0	1.24	-0.51
2470.0	189.0	1.24	-0.54
2480.0	189.0	1.24	-0.56
2490.0	189.0	1.23	-0.58
2500.0	189.0	1.22	-0.6
2510.0	189.0	1.21	-0.61
2520.0	189.0	1.2	-0.62
2530.0	189.0	1.19	-0.63
2540.0	189.0	1.18	-0.63
2550.0	189.0	1.16	-0.63
2560.0	189.0	1.14	-0.62
2570.0	189.0	1.13	-0.61
2580.0	189.0	1.1	-0.59
2590.0	189.0	1.08	-0.56
2600.0	189.0	1.05	-0.52
2610.0	189.0	1.03	-0.48
2620.0	189.0	0.99	-0.44
2630.0	189.0	0.96	-0.38
2640.0	189.0	0.93	-0.33
2650.0	189.0	0.89	-0.26
2660.0	189.0	0.85	-0.2
2670.0	189.0	0.8	-0.13
2680.0	189.0	0.75	-0.05
2690.0	189.0	0.7	0.02
2700.0	189.0	0.65	0.1
2710.0	189.0	0.59	0.19
2720.0	189.0	0.54	0.27
2730.0	189.0	0.49	0.35
2740.0	189.0	0.44	0.43
2750.0	189.0	0.4	0.51
2760.0	189.0	0.36	0.59
2770.0	189.0	0.33	0.66
2780.0	189.0	0.31	0.73
2790.0	189.0	0.29	0.8
2800.0	189.0	0.28	0.87
2810.0	189.0	0.26	0.94
2820.0	189.0	0.24	1.01
2830.0	189.0	0.22	1.1
2840.0	189.0	0.2	1.2
2850.0	189.0	0.18	1.34
2860.0	189.0	0.16	1.49
2870.0	189.0	0.13	1.65
2880.0	189.0	0.11	1.81
2890.0	189.0	0.09	1.94
2900.0	189.0	0.08	2.06
2910.0	189.0	0.06	2.15
2920.0	189.0	0.05	2.22
2930.0	189.0	0.04	2.26
2940.0	189.0	0.03	2.29
2950.0	189.0	0.01	2.31
2960.0	189.0	0.0	2.32
2970.0	189.0	-0.01	2.32
2980.0	189.0	-0.02	2.33
2990.0	189.0	-0.04	2.33
3000.0	189.0	-0.06	2.35
3010.0	189.0	-0.09	2.38
3020.0	189.0	-0.11	2.43
3030.0	189.0	-0.15	2.5
3040.0	189.0	-0.18	2.59
3050.0	189.0	-0.23	2.72
3060.0	189.0	-0.27	2.86
3070.0	189.0	-0.32	3.0
3080.0	189.0	-0.36	3.14
3090.0	189.0	-0.4	3.26
3100.0	189.0	-0.44	3.39
3110.0	189.0	-0.5	3.54
3120.0	189.0	-0.58	3.72
3130.0	189.0	-0.65	3.91
3140.0	189.0	-0.7	4.1
3150.0	189.0	-0.7	4.26
3160.0	189.0	-0.66	4.4
3170.0	189.0	-0.59	4.5
3180.0	189.0	-0.48	4.56
3190.0	189.0	-0.35	4.61
3200.0	189.0	-0.24	4.7
3210.0	189.0	-0.18	4.85
3220.0	189.0	-0.15	5.03
3230.0	189.0	-0.15	5.21
3240.0	189.0	-0.16	5.36
3250.0	189.0	-0.18	5.48
3260.0	189.0	-0.22	5.59
3270.0	189.0	-0.27	5.7
3280.0	189.0	-0.32	5.82
3290.0	189.0	-0.38	5.95
3300.0	189.0	-0.44	6.08
3310.0	189.0	-0.51	6.21
3320.0	189.0	-0.57	6.35
3330.0	189.0	-0.64	6.49
1770.0	190.0	3.72	-6.52
1780.0	190.0	3.99	-6.14
1790.0	190.0	4.23	-5.69
1800.0	190.0	4.46	-5.2
1810.0	190.0	4.7	-4.73
1820.0	190.0	4.97	-4.32
1830.0	190.0	5.26	-3.98
1840.0	190.0	5.54	-3.7
1850.0	190.0	5.79	-3.48
1860.0	190.0	6.04	-3.28
1870.0	190.0	6.29	-3.06
1880.0	190.0	6.56	-2.79
1890.0	190.0	6.85	-2.52
1900.0	190.0	7.12	-2.27
1910.0	190.0	7.38	-2.1
1750.0	191.0	-4.73	-6.52
1760.0	191.0	-4.58	-6.29
1770.0	191.0	-4.58	-6.16
1780.0	191.0	-4.71	-6.07
1790.0	191.0	-4.93	-5.99
1800.0	191.0	-5.23	-5.87
1810.0	191.0	-5.59	-5.71
1820.0	191.0	-5.98	-5.55
1830.0	191.0	-6.39	-5.43
1840.0	191.0	-6.83	-5.32
1850.0	191.0	-7.28	-5.15
1770.0	192.0	-4.31	-6.63
1780.0	192.0	-4.59	-6.53
1790.0	192.0	-4.87	-6.43
1800.0	192.0	-5.2	-6.39
1810.0	192.0	-5.53	-6.36
1820.0	192.0	-5.87	-6.28
1830.0	192.0	-6.25	-6.11
1840.0	192.0	-6.62	-5.94
1850.0	192.0	-7.04	-5.82
1860.0	192.0	-7.47	-5.72
1810.0	193.0	-6.32	-6.75
1820.0	193.0	-6.69	-6.6
1830.0	193.0	-7.06	-6.45
1840.0	193.0	-7.43	-6.3
1910.0	194.0	7.19	-4.25
1920.0	194.0	6.83	-3.96
1930.0	194.0	6.51	-3.77
1940.0	194.0	6.26	-3.65
1950.0	194.0	6.1	-3.59
1960.0	194.0	6.03	-3.56
1970.0	194.0	6.0	-3.57
1980.0	194.0	5.96	-3.62
1990.0	194.0	5.86	-3.71
2000.0	194.0	5.67	-3.84
2010.0	194.0	5.35	-4.01
2020.0	194.0	4.95	-4.2
2030.0	194.0	4.55	-4.4
2040.0	194.0	4.18	-4.6
2050.0	194.0	3.8	-4.79
2060.0	194.0	3.38	-4.98
2070.0	194.0	2.93	-5.19
2080.0	194.0	2.5	-5.42
2090.0	194.0	2.1	-5.69
2100.0	194.0	1.72	-6.0
2110.0	194.0	1.32	-6.32
2120.0	194.0	0.87	-6.63
1910.0	195.0	5.8	-6.59
1920.0	195.0	5.07	-6.49
1930.0	195.0	4.37	-6.39
1940.0	195.0	3.69	-6.26
1950.0	195.0	3.0	-6.1
1960.0	195.0	2.28	-5.9
1970.0	195.0	1.56	-5.69
1980.0	195.0	0.87	-5.52
1990.0	195.0	0.2	-5.4
2000.0	195.0	-0.46	-5.29
2010.0	195.0	-1.12	-5.17
2020.0	195.0	-1.78	-5.04
2030.0	195.0	-2.44	-4.94
2040.0	195.0	-3.08	-4.88
2050.0	195.0	-3.73	-4.83
2060.0	195.0	-4.41	-4.79
2070.0	195.0	-5.1	-4.75
2080.0	195.0	-5.8	-4.73
2090.0	195.0	-6.49	-4.73
2100.0	195.0	-7.18	-4.77
1960.0	196.0	2.27	-6.58
1970.0	196.0	1.56	-6.5
1980.0	196.0	0.86	-6.43
1990.0	196.0	0.17	-6.35
2000.0	196.0	-0.51	-6.24
2010.0	196.0	-1.16	-6.09
2020.0	196.0	-1.78	-5.89
2030.0	196.0	-2.41	-5.68
2040.0	196.0	-3.06	-5.5
2050.0	196.0	-3.74	-5.38
2060.0	196.0	-4.41	-5.3
2070.0	196.0	-5.07	-5.27
2080.0	196.0	-5.7	-5.29
2090.0	196.0	-6.32	-5.36
2100.0	196.0	-6.97	-5.48
2330.0	197.0	7.41	-4.62
2340.0	197.0	6.97	-4.2
2350.0	197.0	6.57	-3.8
2360.0	197.0	6.18	-3.44
2370.0	197.0	5.81	-3.11
2380.0	197.0	5.44	-2.82
2390.0	197.0	5.07	-2.56
2400.0	197.0	4.7	-2.3
2410.0	197.0	4.33	-2.01
2420.0	197.0	3.97	-1.66
2430.0	197.0	3.67	-1.32
2440.0	197.0	3.46	-1.03
2450.0	197.0	3.33	-0.81
2460.0	197.0	3.2	-0.63
2470.0	197.0	3.02	-0.44
2480.0	197.0	2.79	-0.24
2490.0	197.0	2.53	-0.02
2500.0	197.0	2.26	0.22
2510.0	197.0	2.01	0.45
2520.0	197.0	1.82	0.65
2530.0	197.0	1.66	0.86
2540.0	197.0	1.51	1.11
2550.0	197.0	1.37	1.38
2560.0	197.0	1.29	1.63
2570.0	197.0	1.26	1.81
2580.0	197.0	1.25	1.92
2590.0	197.0	1.2	1.98
2600.0	197.0	1.05	2.02
2610.0	197.0	0.85	2.08
2620.0	197.0	0.67	2.25
2630.0	197.0	0.53	2.52
2640.0	197.0	0.39	2.8
2650.0	197.0	0.2	3.0
2660.0	197.0	0.02	3.13
2670.0	197.0	-0.11	3.24
2680.0	197.0	-0.15	3.37
2690.0	197.0	-0.14	3.51
2700.0	197.0	-0.15	3.63
2710.0	197.0	-0.23	3.72
2720.0	197.0	-0.35	3.79
2730.0	197.0	-0.49	3.84
2740.0	197.0	-0.63	3.89
2750.0	197.0	-0.72	3.95
2760.0	197.0	-0.74	4.01
2770.0	197.0	-0.64	4.07
2780.0	197.0	-0.46	4.12
2790.0	197.0	-0.24	4.14
2800.0	197.0	-0.02	4.19
2810.0	197.0	0.18	4.32
2820.0	197.0	0.33	4.53
2830.0	197.0	0.46	4.74
2840.0	197.0	0.55	4.93
2850.0	197.0	0.61	5.1
2860.0	197.0	0.65	5.26
2870.0	197.0	0.69	5.4
2880.0	197.0	0.73	5.53
2890.0	197.0	0.79	5.65
2900.0	197.0	0.89	5.75
2910.0	197.0	1.0	5.85
2920.0	197.0	1.13	5.97
2930.0	197.0	1.27	6.11
2940.0	197.0	1.4	6.27
2950.0	197.0	1.53	6.43
2960.0	197.0	1.64	6.6
2970.0	197.0	1.74	6.75
2440.0	198.0	0.92	-6.55
2450.0	198.0	0.14	-6.23
2460.0	198.0	-0.63	-5.89
2470.0	198.0	-1.39	-5.53
2480.0	198.0	-2.11	-5.19
2490.0	198.0	-2.79	-4.88
2500.0	198.0	-3.46	-4.61
2510.0	198.0	-4.16	-4.39
2520.0	198.0	-4.9	-4.23
2530.0	198.0	-5.68	-4.11
2540.0	198.0	-6.48	-4.02
2550.0	198.0	-7.3	-3.92
2570.0	199.0	6.65	-6.53
2580.0	199.0	6.37	-6.27
2590.0	199.0	6.06	-6.01
2600.0	199.0	5.74	-5.73
2610.0	199.0	5.44	-5.43
2620.0	199.0	5.16	-5.09
2630.0	199.0	4.91	-4.71
2640.0	199.0	4.71	-4.35
2650.0	199.0	4.56	-4.07
2660.0	199.0	4.45	-3.87
2670.0	199.0	4.36	-3.74
2680.0	199.0	4.27	-3.64
2690.0	199.0	4.17	-3.53
2700.0	199.0	4.06	-3.39
2710.0	199.0	3.93	-3.2
2720.0	199.0	3.79	-2.96
2730.0	199.0	3.63	-2.75
2740.0	199.0	3.48	-2.6
2750.0	199.0	3.35	-2.5
2760.0	199.0	3.26	-2.39
2770.0	199.0	3.19	-2.25
2780.0	199.0	3.14	-2.1
2790.0	199.0	3.05	-1.95
2800.0	199.0	2.89	-1.82
2810.0	199.0	2.65	-1.71
2820.0	199.0	2.38	-1.61
2830.0	199.0	2.12	-1.5
2840.0	199.0	1.88	-1.36
2850.0	199.0	1.66	-1.2
2860.0	199.0	1.44	-1.02
2870.0	199.0	1.22	-0.83
2880.0	199.0	0.98	-0.65
2890.0	199.0	0.71	-0.49
2900.0	199.0	0.41	-0.34
2910.0	199.0	0.09	-0.19
2920.0	199.0	-0.22	-0.03
2930.0	199.0	-0.51	0.14
2940.0	199.0	-0.75	0.33
2950.0	199.0	-0.96	0.53
2960.0	199.0	-1.17	0.75
2970.0	199.0	-1.41	0.95
2980.0	199.0	-1.66	1.15
2990.0	199.0	-1.91	1.35
3000.0	199.0	-2.11	1.55
3010.0	199.0	-2.29	1.75
3020.0	199.0	-2.44	1.94
3030.0	199.0	-2.59	2.14
3040.0	199.0	-2.73	2.33
3050.0	199.0	-2.88	2.53
3060.0	199.0	-3.02	2.72
3070.0	199.0	-3.14	2.91
3080.0	199.0	-3.24	3.1
3090.0	199.0	-3.34	3.29
3100.0	199.0	-3.43	3.47
3110.0	199.0	-3.53	3.64
3120.0	199.0	-3.62	3.81
3130.0	199.0	-3.71	3.96
3140.0	199.0	-3.8	4.11
3150.0	199.0	-3.88	4.26
3160.0	199.0	-3.96	4.4
3170.0	199.0	-4.05	4.55
3180.0	199.0	-4.17	4.69
3190.0	199.0	-4.33	4.84
3200.0	199.0	-4.53	4.99
3210.0	199.0	-4.75	5.12
3220.0	199.0	-4.98	5.23
3230.0	199.0	-5.2	5.31
3240.0	199.0	-5.41	5.38
3250.0	199.0	-5.6	5.44
3260.0	199.0	-5.78	5.51
3270.0	199.0	-5.94	5.58
3280.0	199.0	-6.09	5.66
3290.0	199.0	-6.25	5.75
3300.0	199.0	-6.41	5.85
3310.0	199.0	-6.57	5.95
3320.0	199.0	-6.75	6.05
3330.0	199.0	-6.93	6.15
3340.0	199.0	-7.12	6.25
3350.0	199.0	-7.31	6.34
3360.0	199.0	-7.52	6.42
2570.0	200.0	7.34	-6.31
2580.0	200.0	7.05	-5.99
2590.0	200.0	6.73	-5.68
2600.0	200.0	6.38	-5.37
2610.0	200.0	6.06	-5.07
2620.0	200.0	5.78	-4.76
2630.0	200.0	5.57	-4.45
2640.0	200.0	5.41	-4.17
2650.0	200.0	5.25	-3.96
2660.0	200.0	5.06	-3.84
2670.0	200.0	4.89	-3.74
2680.0	200.0	4.77	-3.58
2690.0	200.0	4.7	-3.36
2700.0	200.0	4.62	-3.11
2710.0	200.0	4.48	-2.87
2720.0	200.0	4.29	-2.65
2730.0	200.0	4.09	-2.46
2740.0	200.0	3.92	-2.28
2750.0	200.0	3.77	-2.13
2760.0	200.0	3.62	-1.98
2770.0	200.0	3.46	-1.84
2780.0	200.0	3.29	-1.7
2790.0	200.0	3.12	-1.57
2800.0	200.0	2.94	-1.44
2810.0	200.0	2.76	-1.3
2820.0	200.0	2.55	-1.15
2830.0	200.0	2.32	-0.98
2840.0	200.0	2.05	-0.8
2850.0	200.0	1.77	-0.62
2860.0	200.0	1.5	-0.45
2870.0	200.0	1.24	-0.3
2880.0	200.0	0.99	-0.16
2890.0	200.0	0.74	-0.01
2900.0	200.0	0.46	0.15
2910.0	200.0	0.17	0.32
2920.0	200.0	-0.12	0.5
2930.0	200.0	-0.41	0.66
2940.0	200.0	-0.68	0.81
2950.0	200.0	-0.94	0.97
2960.0	200.0	-1.19	1.16
2970.0	200.0	-1.42	1.39
2980.0	200.0	-1.63	1.63
2990.0	200.0	-1.82	1.86
3000.0	200.0	-1.99	2.06
3010.0	200.0	-2.14	2.24
3020.0	200.0	-2.28	2.42
3030.0	200.0	-2.42	2.62
3040.0	200.0	-2.56	2.82
3050.0	200.0	-2.7	3.02
3060.0	200.0	-2.84	3.19
3070.0	200.0	-2.97	3.35
3080.0	200.0	-3.09	3.49
3090.0	200.0	-3.18	3.64
3100.0	200.0	-3.25	3.8
3110.0	200.0	-3.3	3.97
3120.0	200.0	-3.34	4.15
3130.0	200.0	-3.4	4.31
3140.0	200.0	-3.47	4.46
3150.0	200.0	-3.57	4.59
3160.0	200.0	-3.7	4.72
3170.0	200.0	-3.86	4.86
3180.0	200.0	-4.04	5.0
3190.0	200.0	-4.23	5.15
3200.0	200.0	-4.41	5.27
3210.0	200.0	-4.55	5.36
3220.0	200.0	-4.67	5.43
3230.0	200.0	-4.79	5.5
3240.0	200.0	-4.91	5.57
3250.0	200.0	-5.04	5.65
3260.0	200.0	-5.19	5.74
3270.0	200.0	-5.35	5.84
3280.0	200.0	-5.51	5.94
3290.0	200.0	-5.69	6.05
3300.0	200.0	-5.87	6.14
3310.0	200.0	-6.06	6.24
3320.0	200.0	-6.25	6.33
3330.0	200.0	-6.44	6.42
3340.0	200.0	-6.64	6.51
3350.0	200.0	-6.83	6.59
3360.0	200.0	-7.02	6.67
3370.0	200.0	-7.21	6.74
2600.0	201.0	-3.89	-6.51
2610.0	201.0	-3.73	-6.06
2620.0	201.0	-3.52	-5.63
2630.0	201.0	-3.26	-5.2
2640.0	201.0	-2.97	-4.79
2650.0	201.0	-2.67	-4.4
2660.0	201.0	-2.35	-4.04
2670.0	201.0	-2.02	-3.71
2680.0	201.0	-1.64	-3.44
2690.0	201.0	-1.19	-3.23
2700.0	201.0	-0.72	-3.05
2710.0	201.0	-0.27	-2.85
2720.0	201.0	0.12	-2.59
2730.0	201.0	0.49	-2.36
2740.0	201.0	0.88	-2.22
2750.0	201.0	1.3	-2.2
2760.0	201.0	1.7	-2.28
2770.0	201.0	2.03	-2.44
2780.0	201.0	2.31	-2.7
2790.0	201.0	2.64	-2.87
2800.0	201.0	3.09	-2.84
2810.0	201.0	3.57	-2.77
2820.0	201.0	4.03	-2.77
2830.0	201.0	4.47	-2.86
2840.0	201.0	4.94	-3.01
2850.0	201.0	5.42	-3.15
2860.0	201.0	5.88	-3.23
2870.0	201.0	6.24	-3.24
2880.0	201.0	6.55	-3.18
2890.0	201.0	6.85	-3.07
2900.0	201.0	7.15	-2.95
2910.0	201.0	7.48	-2.86
2610.0	202.0	5.52	-6.56
2620.0	202.0	5.28	-6.31
2630.0	202.0	5.12	-5.98
2640.0	202.0	5.02	-5.6
2650.0	202.0	5.0	-5.2
2660.0	202.0	5.03	-4.82
2670.0	202.0	5.03	-4.5
2680.0	202.0	4.92	-4.3
2690.0	202.0	4.65	-4.22
2700.0	202.0	4.31	-4.17
2710.0	202.0	4.0	-4.07
2720.0	202.0	3.74	-3.9
2730.0	202.0	3.49	-3.7
2740.0	202.0	3.24	-3.51
2750.0	202.0	3.01	-3.32
2760.0	202.0	2.83	-3.11
2770.0	202.0	2.71	-2.86
2780.0	202.0	2.63	-2.61
2790.0	202.0	2.53	-2.37
2800.0	202.0	2.38	-2.17
2810.0	202.0	2.19	-2.01
2820.0	202.0	1.99	-1.87
2830.0	202.0	1.79	-1.74
2840.0	202.0	1.58	-1.61
2850.0	202.0	1.35	-1.46
2860.0	202.0	1.08	-1.27
2870.0	202.0	0.77	-1.03
2880.0	202.0	0.44	-0.78
2890.0	202.0	0.11	-0.57
2900.0	202.0	-0.2	-0.39
2910.0	202.0	-0.49	-0.23
2920.0	202.0	-0.78	-0.07
2930.0	202.0	-1.05	0.11
2940.0	202.0	-1.33	0.29
2950.0	202.0	-1.63	0.44
2960.0	202.0	-1.94	0.56
2970.0	202.0	-2.25	0.68
2980.0	202.0	-2.52	0.83
2990.0	202.0	-2.7	1.04
3000.0	202.0	-2.81	1.3
3010.0	202.0	-2.88	1.56
3020.0	202.0	-2.93	1.77
3030.0	202.0	-2.98	1.92
3040.0	202.0	-3.04	2.04
3050.0	202.0	-3.11	2.15
3060.0	202.0	-3.19	2.28
3070.0	202.0	-3.28	2.43
3080.0	202.0	-3.37	2.6
3090.0	202.0	-3.45	2.77
3100.0	202.0	-3.52	2.94
3110.0	202.0	-3.57	3.11
3120.0	202.0	-3.6	3.27
3130.0	202.0	-3.6	3.42
3140.0	202.0	-3.6	3.56
3150.0	202.0	-3.6	3.7
3160.0	202.0	-3.6	3.84
3170.0	202.0	-3.61	3.98
3180.0	202.0	-3.64	4.12
3190.0	202.0	-3.71	4.27
3200.0	202.0	-3.81	4.42
3210.0	202.0	-3.97	4.57
3220.0	202.0	-4.17	4.72
3230.0	202.0	-4.4	4.87
3240.0	202.0	-4.62	5.0
3250.0	202.0	-4.84	5.11
3260.0	202.0	-5.04	5.21
3270.0	202.0	-5.23	5.3
3280.0	202.0	-5.41	5.39
3290.0	202.0	-5.58	5.48
3300.0	202.0	-5.75	5.58
3310.0	202.0	-5.93	5.67
3320.0	202.0	-6.11	5.77
3330.0	202.0	-6.3	5.86
3340.0	202.0	-6.51	5.94
3350.0	202.0	-6.74	6.0
3360.0	202.0	-7.0	6.06
3370.0	202.0	-7.3	6.09
2710.0	203.0	6.13	-6.4
2720.0	203.0	6.04	-6.09
2730.0	203.0	6.03	-5.83
2740.0	203.0	6.06	-5.61
2750.0	203.0	6.09	-5.41
2760.0	203.0	6.1	-5.22
2770.0	203.0	6.05	-5.01
2780.0	203.0	5.95	-4.8
2790.0	203.0	5.86	-4.59
2800.0	203.0	5.8	-4.4
2810.0	203.0	5.8	-4.24
2820.0	203.0	5.81	-4.11
2830.0	203.0	5.78	-4.0
2840.0	203.0	5.67	-3.9
2850.0	203.0	5.47	-3.8
2860.0	203.0	5.21	-3.64
2870.0	203.0	4.92	-3.42
2880.0	203.0	4.65	-3.14
2890.0	203.0	4.49	-2.85
2900.0	203.0	4.45	-2.58
2910.0	203.0	4.42	-2.31
2920.0	203.0	4.34	-2.03
2930.0	203.0	4.22	-1.77
2940.0	203.0	4.1	-1.54
2950.0	203.0	3.98	-1.36
2960.0	203.0	3.91	-1.16
2970.0	203.0	3.88	-0.92
2980.0	203.0	3.92	-0.63
2990.0	203.0	4.01	-0.34
3000.0	203.0	4.14	-0.1
3010.0	203.0	4.3	0.08
3020.0	203.0	4.43	0.18
3030.0	203.0	4.54	0.23
3040.0	203.0	4.63	0.23
3050.0	203.0	4.73	0.23
3060.0	203.0	4.86	0.24
3070.0	203.0	5.04	0.29
3080.0	203.0	5.29	0.34
3090.0	203.0	5.61	0.38
3100.0	203.0	6.01	0.38
3110.0	203.0	6.46	0.36
3120.0	203.0	6.92	0.36
3130.0	203.0	7.32	0.42
2710.0	204.0	7.25	-6.48
2720.0	204.0	7.05	-6.24
2730.0	204.0	6.86	-5.96
2740.0	204.0	6.69	-5.66
