2170.0	438.0	6.65	13.72
2170.0	551.0	8.38	-2.08
2170.0	353.0	3.48	3.31
2170.0	609.0	4.75	19.59
2170.0	147.0	-2.35	3.08
2170.0	506.0	4.68	15.97
2170.0	196.0	2.5	6.81
2170.0	198.0	4.0	4.36
2170.0	406.0	5.45	-3.81
2170.0	548.0	7.3	13.87
2170.0	16.0	-2.0	0.33
2170.0	605.0	3.85	-2.31
2170.0	256.0	6.3	19.27
2170.0	173.0	4.35	-1.73
2170.0	375.0	5.12	-3.33
2170.0	478.0	4.83	-1.93
2170.0	576.0	8.73	1.15
2170.0	621.0	8.28	11.27
2170.0	378.0	5.18	-4.31
2170.0	618.0	8.6	12.02
2170.0	580.0	3.8	15.86
2170.0	115.0	5.15	8.02
2170.0	444.0	4.78	20.84
2170.0	612.0	7.45	-5.78
2170.0	463.0	0.18	22.66
2170.0	559.0	3.12	4.39
2180.0	563.0	3.6	5.19
2180.0	230.0	5.55	18.99
2180.0	609.0	4.45	20.32
2180.0	539.0	4.05	-3.34
2180.0	177.0	4.53	5.24
2180.0	375.0	5.03	-3.41
2180.0	256.0	6.03	19.72
2180.0	565.0	1.4	22.98
2180.0	580.0	3.8	16.34
2180.0	618.0	8.2	12.57
2180.0	478.0	4.65	-2.43
2180.0	353.0	3.48	3.31
2180.0	147.0	-2.35	3.08
2180.0	463.0	0.43	22.23
2180.0	196.0	2.5	6.81
2180.0	438.0	6.33	14.22
2180.0	173.0	4.15	-2.09
2180.0	406.0	5.45	-3.81
2180.0	16.0	-1.75	0.15
2180.0	605.0	3.5	-2.76
2180.0	551.0	8.18	-2.75
2180.0	493.0	8.5	17.15
2180.0	621.0	7.83	11.82
2180.0	378.0	5.15	-4.31
2180.0	548.0	7.05	14.42
2180.0	622.0	7.43	-1.93
2180.0	300.0	8.78	-0.33
2180.0	444.0	4.43	21.32
2180.0	576.0	8.18	0.55
2180.0	506.0	4.65	16.54
2180.0	198.0	4.0	4.36
2180.0	172.0	3.85	19.84
2180.0	115.0	5.15	8.02
2180.0	559.0	3.12	4.39
2180.0	612.0	7.25	-6.35
2190.0	605.0	3.28	-3.36
2190.0	565.0	1.3	23.68
2190.0	177.0	4.53	5.24
2190.0	551.0	8.0	-3.48
2190.0	463.0	0.7	21.56
2190.0	375.0	5.03	-3.41
2190.0	16.0	-1.65	0.2
2190.0	609.0	4.25	20.79
2190.0	580.0	3.75	16.94
2190.0	353.0	3.48	3.31
2190.0	147.0	-2.35	3.08
2190.0	196.0	2.5	6.81
2190.0	230.0	5.15	19.57
2190.0	406.0	5.45	-3.81
2190.0	444.0	4.05	21.54
2190.0	438.0	6.05	14.72
2190.0	621.0	7.45	12.4
2190.0	548.0	6.78	15.0
2190.0	173.0	3.95	-2.56
2190.0	576.0	7.88	-0.05
2190.0	506.0	4.6	17.29
2190.0	378.0	5.15	-4.31
2190.0	539.0	3.88	-3.74
2190.0	622.0	7.25	-2.65
2190.0	115.0	5.12	8.02
2190.0	478.0	4.35	-2.81
2190.0	493.0	8.23	16.97
2190.0	172.0	3.75	20.36
2190.0	198.0	4.0	4.36
2190.0	256.0	5.68	20.34
2190.0	618.0	7.68	12.87
2190.0	563.0	3.58	5.19
2190.0	559.0	3.12	4.39
2190.0	300.0	8.48	-0.95
2200.0	580.0	3.68	17.96
2200.0	605.0	2.78	-4.16
2200.0	16.0	-1.42	0.2
2200.0	493.0	8.25	17.1
2200.0	147.0	-2.27	3.13
2200.0	621.0	6.93	12.97
2200.0	478.0	4.03	-3.59
2200.0	559.0	3.15	4.34
2200.0	378.0	5.18	-4.26
2200.0	230.0	4.8	20.17
2200.0	256.0	1.12	24.98
2200.0	529.0	8.2	9.97
2200.0	548.0	6.5	15.64
2200.0	539.0	3.5	-4.46
2200.0	1149.0	-1.15	17.53
2200.0	506.0	4.68	17.87
2200.0	563.0	3.6	5.09
2200.0	375.0	5.03	-3.41
2200.0	463.0	0.93	20.91
2200.0	438.0	5.85	15.29
2200.0	173.0	3.45	-3.56
2200.0	115.0	5.18	7.94
2200.0	406.0	5.43	-3.86
2200.0	622.0	6.9	-3.5
2200.0	172.0	3.4	21.01
2200.0	198.0	4.23	4.22
2200.0	300.0	8.05	-1.78
2200.0	353.0	3.5	3.26
2200.0	576.0	7.58	-0.8
2200.0	618.0	7.25	13.65
2200.0	196.0	2.45	6.79
2200.0	177.0	4.65	5.22
2210.0	580.0	3.68	18.21
2210.0	172.0	3.2	21.49
2210.0	478.0	3.9	-4.06
2210.0	147.0	-2.27	3.13
2210.0	621.0	6.62	13.5
2210.0	559.0	3.15	4.34
2210.0	622.0	6.6	-4.0
2210.0	256.0	1.12	24.98
2210.0	196.0	2.48	6.79
2210.0	198.0	4.23	4.22
2210.0	493.0	8.25	17.22
2210.0	300.0	7.8	-2.3
2210.0	563.0	3.6	5.09
2210.0	506.0	4.7	18.12
2210.0	438.0	5.62	15.69
2210.0	576.0	7.35	-1.33
2210.0	463.0	1.12	20.51
2210.0	539.0	3.25	-4.94
2210.0	375.0	5.03	-3.43
2210.0	605.0	2.6	-4.59
2210.0	230.0	4.62	20.52
2210.0	1149.0	-1.2	17.3
2210.0	618.0	6.95	14.15
2210.0	173.0	3.23	-4.01
2210.0	378.0	5.15	-4.31
2210.0	406.0	5.35	-3.81
2210.0	548.0	6.33	16.04
2210.0	353.0	3.5	3.26
2210.0	16.0	-1.3	0.1
2210.0	529.0	7.78	10.45
2210.0	115.0	5.18	7.97
2210.0	177.0	4.65	5.22
2220.0	406.0	5.28	-3.83
2220.0	147.0	-2.27	3.13
2220.0	559.0	3.15	4.34
2220.0	576.0	7.05	-2.13
2220.0	256.0	1.08	25.53
2220.0	196.0	2.48	6.79
2220.0	198.0	4.23	4.22
2220.0	478.0	3.7	-4.69
2220.0	1149.0	-1.0	16.7
2220.0	16.0	-1.12	0.0
2220.0	300.0	7.58	-2.93
2220.0	378.0	5.05	-4.51
2220.0	563.0	3.6	5.09
2220.0	493.0	8.33	17.37
2220.0	506.0	4.7	18.67
2220.0	353.0	3.5	3.26
2220.0	622.0	6.25	-4.63
2220.0	529.0	7.25	11.05
2220.0	375.0	4.83	-3.61
2220.0	539.0	3.0	-5.41
2220.0	230.0	4.55	20.79
2220.0	548.0	6.2	16.64
2220.0	172.0	2.98	22.29
2220.0	438.0	5.5	16.42
2220.0	463.0	1.4	19.81
2220.0	621.0	6.18	14.07
2220.0	605.0	2.38	-5.16
2220.0	618.0	6.6	14.7
2220.0	173.0	2.9	-4.69
2220.0	580.0	3.68	18.81
2220.0	115.0	5.18	7.97
2220.0	177.0	4.65	5.22
2230.0	506.0	4.68	19.12
2230.0	147.0	-2.27	3.13
2230.0	378.0	4.88	-4.71
2230.0	172.0	2.68	22.61
2230.0	559.0	3.15	4.34
2230.0	548.0	5.85	17.19
2230.0	196.0	2.48	6.79
2230.0	198.0	4.23	4.22
2230.0	230.0	4.35	21.47
2230.0	173.0	2.7	-5.24
2230.0	300.0	7.33	-3.5
2230.0	406.0	4.98	-3.98
2230.0	16.0	-0.88	0.03
2230.0	493.0	8.33	17.37
2230.0	576.0	6.75	-2.75
2230.0	618.0	6.2	15.24
2230.0	580.0	3.68	19.36
2230.0	563.0	3.6	5.09
2230.0	463.0	1.7	19.28
2230.0	539.0	2.68	-5.84
2230.0	621.0	5.83	14.72
2230.0	478.0	3.53	-5.29
2230.0	605.0	2.08	-5.64
2230.0	622.0	5.78	-5.23
2230.0	1149.0	-0.92	16.0
2230.0	375.0	4.53	-3.76
2230.0	438.0	6.2	16.04
2230.0	353.0	3.5	3.26
2230.0	177.0	4.65	5.22
2230.0	115.0	5.18	7.97
2230.0	529.0	6.58	11.64
2240.0	406.0	4.7	-4.36
2240.0	506.0	4.65	19.64
2240.0	147.0	-2.27	3.13
2240.0	539.0	2.48	-6.39
2240.0	230.0	4.35	21.84
2240.0	559.0	3.15	4.34
2240.0	375.0	4.08	-4.19
2240.0	621.0	5.53	15.19
2240.0	196.0	2.48	6.79
2240.0	198.0	4.23	4.22
2240.0	605.0	1.8	-6.12
2240.0	622.0	5.22	-5.68
2240.0	580.0	3.85	19.69
2240.0	16.0	-0.7	0.03
2240.0	438.0	5.0	17.72
2240.0	493.0	8.33	17.37
2240.0	378.0	4.6	-4.96
2240.0	463.0	2.0	18.71
2240.0	618.0	5.8	15.92
2240.0	563.0	3.6	5.09
2240.0	529.0	6.0	12.29
2240.0	1149.0	-0.85	15.33
2240.0	173.0	2.48	-5.74
2240.0	548.0	5.83	17.69
2240.0	300.0	6.95	-4.13
2240.0	172.0	2.48	23.49
2240.0	353.0	3.5	3.26
2240.0	478.0	3.23	-5.86
2240.0	576.0	6.45	-3.31
2240.0	115.0	5.18	7.97
2240.0	177.0	4.65	5.22
2250.0	605.0	1.5	-6.64
2250.0	621.0	5.3	15.82
2250.0	147.0	-2.27	3.13
2250.0	506.0	4.8	20.09
2250.0	539.0	2.4	-6.86
2250.0	375.0	3.8	-4.56
2250.0	592.0	8.78	4.92
2250.0	580.0	3.98	20.06
2250.0	300.0	6.55	-4.61
2250.0	198.0	4.23	4.22
2250.0	463.0	2.35	18.26
2250.0	576.0	6.2	-4.03
2250.0	438.0	4.75	18.32
2250.0	563.0	3.6	5.09
2250.0	196.0	2.48	6.76
2250.0	173.0	2.28	-6.11
2250.0	493.0	8.33	17.12
2250.0	172.0	2.48	23.49
2250.0	378.0	4.6	-5.41
2250.0	559.0	3.05	4.49
2250.0	406.0	4.23	-4.73
2250.0	618.0	5.55	16.49
2250.0	16.0	-0.47	-0.02
2250.0	529.0	5.3	12.84
2250.0	478.0	3.12	-6.44
2250.0	1149.0	-0.85	14.73
2250.0	353.0	3.5	3.26
2250.0	548.0	5.68	18.12
2250.0	115.0	5.18	7.97
2250.0	177.0	4.65	5.22
2260.0	493.0	8.28	17.15
2260.0	548.0	5.53	18.72
2260.0	463.0	2.68	17.64
2260.0	406.0	4.0	-5.24
2260.0	580.0	3.98	20.49
2260.0	16.0	-0.47	-0.02
2260.0	375.0	3.48	-5.11
2260.0	147.0	-2.27	3.13
2260.0	621.0	4.88	16.44
2260.0	592.0	8.5	5.02
2260.0	198.0	4.23	4.22
2260.0	506.0	4.95	20.39
2260.0	438.0	4.55	18.74
2260.0	605.0	1.42	-7.02
2260.0	196.0	2.48	6.76
2260.0	173.0	1.93	-6.66
2260.0	576.0	5.97	-4.68
2260.0	559.0	3.05	4.49
2260.0	539.0	2.23	-7.39
2260.0	529.0	4.68	13.44
2260.0	594.0	8.43	2.65
2260.0	300.0	6.45	-5.31
2260.0	618.0	5.55	16.72
2260.0	478.0	3.12	-6.44
2260.0	1149.0	-0.85	14.73
2260.0	353.0	3.5	3.26
2260.0	378.0	4.28	-5.73
2260.0	563.0	3.6	5.09
2260.0	115.0	5.18	7.97
2260.0	177.0	4.65	5.22
2270.0	16.0	-0.32	0.11
2270.0	623.0	6.2	-7.43
2270.0	375.0	3.08	-5.66
2270.0	463.0	2.98	17.24
2270.0	1149.0	-0.55	13.53
2270.0	147.0	-2.27	3.13
2270.0	493.0	8.25	17.15
2270.0	621.0	4.7	16.89
2270.0	406.0	3.53	-5.81
2270.0	198.0	4.23	4.22
2270.0	173.0	1.7	-7.09
2270.0	548.0	5.2	19.22
2270.0	625.0	-1.47	15.4
2270.0	559.0	2.93	4.39
2270.0	563.0	3.6	5.09
2270.0	196.0	2.48	6.76
2270.0	438.0	4.23	19.24
2270.0	580.0	4.05	20.84
2270.0	506.0	5.1	20.54
2270.0	174.0	8.6	1.12
2270.0	618.0	4.93	17.62
2270.0	592.0	8.25	5.25
2270.0	594.0	7.98	2.42
2270.0	262.0	-0.3	16.88
2270.0	529.0	4.05	13.99
2270.0	576.0	5.5	-5.31
2270.0	353.0	3.5	3.26
2270.0	605.0	1.2	-7.52
2270.0	517.0	4.28	-5.73
2270.0	115.0	5.18	7.97
2270.0	177.0	4.65	5.22
2280.0	594.0	7.43	1.95
2280.0	147.0	-2.27	3.13
2280.0	621.0	4.1	17.76
2280.0	493.0	8.25	17.15
2280.0	375.0	2.53	-6.54
2280.0	1149.0	-0.52	13.01
2280.0	198.0	4.23	4.22
2280.0	174.0	8.15	0.6
2280.0	262.0	0.18	16.41
2280.0	563.0	3.6	5.09
2280.0	463.0	3.35	16.59
2280.0	548.0	4.78	19.89
2280.0	16.0	-0.32	0.23
2280.0	406.0	3.33	-6.41
2280.0	196.0	2.48	6.76
2280.0	529.0	3.48	14.54
2280.0	438.0	3.93	19.76
2280.0	592.0	8.03	5.5
2280.0	559.0	2.93	4.39
2280.0	353.0	3.5	3.26
2280.0	422.0	7.98	1.7
2280.0	618.0	4.55	18.32
2280.0	625.0	-1.4	14.65
2280.0	115.0	5.18	7.97
2280.0	177.0	4.65	5.22
2290.0	621.0	3.88	18.26
2290.0	463.0	3.68	16.14
2290.0	147.0	-2.27	3.13
2290.0	16.0	-0.17	0.36
2290.0	493.0	8.25	17.15
2290.0	198.0	4.23	4.22
2290.0	406.0	3.65	-6.41
2290.0	174.0	7.85	0.22
2290.0	559.0	2.93	4.39
2290.0	529.0	2.7	15.56
2290.0	594.0	6.93	1.5
2290.0	563.0	3.6	5.09
2290.0	196.0	2.48	6.76
2290.0	1149.0	-0.47	12.38
2290.0	375.0	2.55	-6.69
2290.0	262.0	0.68	15.76
2290.0	618.0	4.3	18.79
2290.0	422.0	7.45	1.35
2290.0	592.0	7.65	5.75
2290.0	438.0	3.78	20.11
2290.0	353.0	3.5	3.26
2290.0	625.0	-1.4	14.65
2290.0	115.0	5.18	7.97
2290.0	177.0	4.65	5.22
2300.0	438.0	3.4	20.76
2300.0	147.0	-2.27	3.13
2300.0	16.0	-0.17	0.36
2300.0	406.0	2.6	-7.54
2300.0	493.0	8.25	17.15
2300.0	174.0	7.28	-0.53
2300.0	463.0	3.95	15.54
2300.0	198.0	4.23	4.22
2300.0	1149.0	-0.3	11.71
2300.0	592.0	7.53	6.12
2300.0	559.0	2.93	4.39
2300.0	175.0	8.43	-0.88
2300.0	563.0	3.6	5.09
2300.0	196.0	2.48	6.76
2300.0	262.0	1.23	15.18
2300.0	422.0	6.98	0.75
2300.0	618.0	3.93	19.29
2300.0	594.0	6.47	0.79
2300.0	115.0	5.2	8.04
2300.0	621.0	3.48	18.96
2300.0	529.0	2.23	16.11
2300.0	353.0	3.5	3.26
2300.0	548.0	3.9	20.81
2300.0	625.0	-1.4	14.65
2300.0	375.0	2.18	-7.29
2300.0	177.0	4.65	5.22
2310.0	440.0	5.38	21.32
2310.0	353.0	3.55	3.29
2310.0	625.0	-1.27	12.98
2310.0	147.0	-2.3	3.13
2310.0	438.0	3.08	21.46
2310.0	563.0	3.58	5.19
2310.0	262.0	1.7	14.73
2310.0	548.0	3.62	21.41
2310.0	506.0	5.18	21.94
2310.0	406.0	2.25	-8.19
2310.0	198.0	4.1	4.21
2310.0	177.0	4.5	5.39
2310.0	621.0	3.18	19.51
2310.0	594.0	5.93	0.17
2310.0	196.0	2.5	6.84
2310.0	618.0	3.6	19.94
2310.0	174.0	6.93	-0.95
2310.0	16.0	-0.1	0.31
2310.0	216.0	4.4	21.69
2310.0	175.0	7.88	-1.3
2310.0	592.0	7.35	6.3
2310.0	422.0	6.62	0.27
2310.0	559.0	3.03	4.29
2310.0	1149.0	-0.25	11.53
2310.0	115.0	5.1	7.94
2310.0	463.0	4.33	14.82
2310.0	375.0	1.8	-7.92
2310.0	493.0	8.25	17.32
2310.0	529.0	1.62	16.61
2320.0	618.0	3.3	20.49
2320.0	493.0	8.23	17.27
2320.0	625.0	-1.17	12.33
2320.0	594.0	5.6	-0.41
2320.0	1149.0	-0.15	11.08
2320.0	196.0	2.5	6.74
2320.0	506.0	5.03	21.29
2320.0	224.0	8.03	-6.53
2320.0	262.0	2.33	14.24
2320.0	530.0	5.4	21.07
2320.0	175.0	7.35	-1.95
2320.0	147.0	-2.17	3.18
2320.0	621.0	2.83	20.09
2320.0	592.0	7.1	6.92
2320.0	177.0	4.65	5.24
2320.0	353.0	3.48	3.34
2320.0	422.0	6.2	-0.58
2320.0	174.0	6.58	-1.48
2320.0	463.0	4.68	14.37
2320.0	16.0	-0.2	0.28
2320.0	115.0	5.15	8.02
2320.0	559.0	3.0	4.41
2320.0	563.0	3.58	5.09
2320.0	510.0	4.53	21.49
2320.0	529.0	1.17	17.08
2320.0	375.0	1.58	-8.44
2320.0	198.0	4.15	4.21
2320.0	440.0	1.17	22.78
2330.0	174.0	6.2	-2.11
2330.0	463.0	5.1	14.02
2330.0	559.0	2.93	4.49
2330.0	594.0	5.18	-1.06
2330.0	618.0	3.1	21.14
2330.0	229.0	4.53	21.14
2330.0	175.0	6.75	-2.65
2330.0	353.0	3.28	3.49
2330.0	592.0	7.12	7.3
2330.0	224.0	7.95	-5.65
2330.0	16.0	-0.12	0.28
2330.0	529.0	0.48	18.08
2330.0	115.0	5.22	7.94
2330.0	262.0	3.0	13.84
2330.0	198.0	4.33	4.04
2330.0	510.0	4.9	21.39
2330.0	440.0	1.35	22.06
2330.0	196.0	2.55	6.84
2330.0	177.0	4.62	5.27
2330.0	621.0	2.62	20.56
2330.0	1149.0	-0.15	10.83
2330.0	422.0	5.88	-1.11
2330.0	506.0	5.43	21.42
2330.0	563.0	3.58	5.09
2330.0	625.0	-1.17	11.9
2330.0	147.0	-2.25	3.03
2340.0	506.0	5.43	21.42
2340.0	559.0	2.93	4.49
2340.0	621.0	2.43	21.19
2340.0	625.0	-1.2	11.2
2340.0	229.0	4.53	21.14
2340.0	353.0	3.28	3.49
2340.0	198.0	4.4	4.04
2340.0	175.0	6.43	-3.23
2340.0	224.0	7.95	-5.65
2340.0	262.0	3.53	13.41
2340.0	529.0	-0.02	18.46
2340.0	115.0	5.22	7.94
2340.0	1149.0	-0.17	10.83
2340.0	174.0	6.12	-2.71
2340.0	422.0	5.45	-1.61
2340.0	594.0	4.75	-1.73
2340.0	196.0	2.55	6.84
2340.0	16.0	-0.17	0.28
2340.0	493.0	8.23	17.5
2340.0	177.0	4.62	5.27
2340.0	592.0	6.98	7.75
2340.0	463.0	5.38	13.47
2340.0	563.0	3.58	5.09
2340.0	510.0	4.93	21.39
2340.0	618.0	2.83	21.64
2340.0	440.0	1.45	21.58
2340.0	147.0	-2.25	3.03
2350.0	529.0	-0.6	19.16
2350.0	147.0	-2.25	3.03
2350.0	229.0	4.53	21.14
2350.0	57.0	6.5	-6.63
2350.0	592.0	6.95	8.15
2350.0	594.0	4.43	-2.31
2350.0	422.0	5.12	-2.51
2350.0	353.0	3.28	3.49
2350.0	621.0	2.1	21.79
2350.0	175.0	6.1	-3.86
2350.0	115.0	5.22	7.94
2350.0	198.0	4.4	4.04
2350.0	618.0	2.53	22.34
2350.0	224.0	7.95	-5.65
2350.0	174.0	5.8	-3.46
2350.0	262.0	3.98	13.21
2350.0	196.0	2.55	6.84
2350.0	440.0	1.6	21.08
2350.0	493.0	8.23	17.5
2350.0	177.0	4.62	5.27
2350.0	1149.0	-0.27	10.58
2350.0	16.0	-0.2	0.28
2350.0	510.0	4.93	21.39
2350.0	563.0	3.58	5.09
2350.0	463.0	5.72	13.02
2350.0	506.0	5.43	21.42
2350.0	559.0	2.9	4.49
2350.0	625.0	-1.1	10.88
2360.0	115.0	5.03	7.94
2360.0	174.0	5.7	-4.03
2360.0	147.0	-2.25	3.03
2360.0	618.0	2.35	23.31
2360.0	493.0	8.25	17.5
2360.0	594.0	4.12	-2.86
2360.0	463.0	6.15	12.42
2360.0	353.0	3.28	3.49
2360.0	196.0	2.53	6.84
2360.0	559.0	2.88	4.49
2360.0	440.0	1.85	20.51
2360.0	621.0	2.0	22.41
2360.0	529.0	-1.12	19.9
2360.0	262.0	4.55	12.72
2360.0	229.0	4.5	21.14
2360.0	57.0	6.6	-6.63
2360.0	422.0	4.88	-3.01
2360.0	58.0	8.75	2.45
2360.0	177.0	4.62	5.27
2360.0	198.0	4.38	4.04
2360.0	592.0	7.03	9.02
2360.0	1149.0	-0.22	10.28
2360.0	510.0	4.83	21.39
2360.0	625.0	-1.05	10.4
2360.0	16.0	-0.2	0.28
2360.0	224.0	8.05	-5.38
2360.0	563.0	3.58	5.09
2360.0	506.0	5.4	21.42
2360.0	175.0	5.8	-4.68
2370.0	115.0	5.03	7.94
2370.0	510.0	4.8	21.39
2370.0	147.0	-2.27	3.03
2370.0	262.0	5.08	12.49
2370.0	57.0	6.7	-6.63
2370.0	1149.0	-0.3	9.88
2370.0	224.0	8.2	-5.43
2370.0	422.0	4.65	-3.81
2370.0	353.0	3.28	3.49
2370.0	196.0	2.53	6.84
2370.0	563.0	3.55	5.09
2370.0	625.0	-1.05	9.95
2370.0	440.0	2.1	20.16
2370.0	493.0	8.25	17.5
2370.0	529.0	-1.65	20.45
2370.0	16.0	-0.2	0.28
2370.0	618.0	2.08	23.64
2370.0	198.0	4.38	4.04
2370.0	177.0	4.62	5.27
2370.0	229.0	4.5	21.14
2370.0	59.0	8.68	1.4
2370.0	463.0	6.47	11.97
2370.0	174.0	5.35	-4.66
2370.0	175.0	5.5	-5.43
2370.0	506.0	5.43	21.42
2370.0	621.0	1.65	23.03
2370.0	592.0	7.03	9.27
2370.0	58.0	8.2	2.17
2370.0	559.0	2.88	4.49
2370.0	594.0	3.85	-3.59
2380.0	506.0	5.43	21.42
2380.0	563.0	3.5	5.14
2380.0	621.0	1.48	23.38
2380.0	175.0	5.25	-5.96
2380.0	510.0	4.8	21.39
2380.0	463.0	6.88	11.5
2380.0	353.0	3.28	3.49
2380.0	224.0	8.15	-4.8
2380.0	196.0	2.53	6.84
2380.0	559.0	2.88	4.49
2380.0	592.0	7.08	9.72
2380.0	58.0	7.85	1.87
2380.0	529.0	-2.08	20.98
2380.0	262.0	5.65	12.14
2380.0	594.0	3.6	-4.31
2380.0	440.0	2.43	19.49
2380.0	59.0	8.23	1.02
2380.0	115.0	4.98	7.82
2380.0	422.0	4.3	-4.61
2380.0	198.0	4.38	4.04
2380.0	177.0	4.62	5.27
2380.0	57.0	6.75	-6.55
2380.0	493.0	8.25	17.5
2380.0	16.0	-0.2	0.28
2380.0	60.0	8.25	13.45
2380.0	618.0	1.88	24.06
2380.0	147.0	-2.3	3.03
2380.0	229.0	4.45	21.14
2380.0	1149.0	-0.32	9.38
2380.0	174.0	5.08	-5.38
2380.0	625.0	-1.02	9.45
2390.0	60.0	7.7	14.5
2390.0	563.0	3.5	5.14
2390.0	592.0	6.85	10.0
2390.0	625.0	-0.9	8.78
2390.0	262.0	6.33	11.57
2390.0	463.0	7.35	11.2
2390.0	59.0	7.65	0.67
2390.0	196.0	2.53	6.84
2390.0	559.0	2.88	4.49
2390.0	177.0	4.6	5.27
2390.0	422.0	4.08	-5.21
2390.0	440.0	2.78	19.19
2390.0	224.0	8.3	-4.53
2390.0	115.0	4.98	7.82
2390.0	229.0	4.45	21.14
2390.0	175.0	5.08	-6.11
2390.0	147.0	-2.33	3.03
2390.0	1149.0	-0.1	8.81
2390.0	198.0	4.5	4.04
2390.0	510.0	4.7	21.47
2390.0	57.0	6.75	-6.55
2390.0	493.0	8.25	17.5
2390.0	16.0	-0.2	0.28
2390.0	506.0	5.43	21.42
2390.0	353.0	3.45	3.49
2390.0	174.0	4.78	-5.88
2390.0	58.0	7.2	1.27
2390.0	594.0	3.35	-5.04
2400.0	224.0	8.2	-3.7
2400.0	563.0	3.5	5.14
2400.0	463.0	7.93	10.7
2400.0	61.0	8.88	11.5
2400.0	493.0	8.25	17.5
2400.0	175.0	4.48	-6.66
2400.0	196.0	2.43	6.74
2400.0	506.0	5.38	21.42
2400.0	1149.0	-0.07	8.23
2400.0	559.0	2.88	4.49
2400.0	594.0	3.12	-5.81
2400.0	422.0	3.8	-5.89
2400.0	60.0	7.03	15.27
2400.0	440.0	3.1	18.84
2400.0	262.0	6.85	11.55
2400.0	59.0	7.25	0.42
2400.0	592.0	6.78	10.42
2400.0	115.0	4.98	7.82
2400.0	229.0	4.45	21.14
2400.0	147.0	-2.33	3.03
2400.0	198.0	4.5	4.04
2400.0	16.0	-0.2	0.28
2400.0	353.0	3.45	3.49
2400.0	510.0	4.75	21.47
2400.0	58.0	6.95	0.85
2400.0	57.0	6.75	-6.43
2400.0	625.0	-0.77	8.18
2400.0	177.0	4.6	5.27
2410.0	594.0	2.83	-6.54
2410.0	198.0	4.23	4.32
2410.0	59.0	6.93	-0.13
2410.0	115.0	4.93	7.87
2410.0	493.0	8.38	17.42
2410.0	16.0	-0.25	0.31
2410.0	57.0	6.75	-6.73
2410.0	264.0	8.98	12.12
2410.0	196.0	2.48	6.76
2410.0	58.0	6.45	0.19
2410.0	510.0	4.6	21.54
2410.0	422.0	3.53	-6.56
2410.0	177.0	4.58	5.22
2410.0	463.0	8.45	10.47
2410.0	559.0	2.95	4.44
2410.0	625.0	-0.7	7.6
2410.0	353.0	3.53	3.26
2410.0	262.0	7.4	11.25
2410.0	553.0	4.45	21.42
2410.0	563.0	3.58	5.06
2410.0	224.0	8.25	-3.25
2410.0	61.0	8.48	11.97
2410.0	1149.0	0.0	7.56
2410.0	506.0	5.43	22.04
2410.0	147.0	-2.35	3.03
2410.0	60.0	6.65	16.07
2410.0	592.0	6.47	10.79
2410.0	440.0	3.35	18.04
2420.0	493.0	8.3	17.4
2420.0	1148.0	4.55	21.39
2420.0	147.0	-2.27	3.03
2420.0	224.0	8.3	-3.1
2420.0	563.0	3.62	5.11
2420.0	262.0	8.08	10.95
2420.0	195.0	8.98	12.75
2420.0	196.0	2.43	6.86
2420.0	592.0	6.3	11.17
2420.0	616.0	4.3	21.19
2420.0	58.0	6.0	-0.16
2420.0	506.0	5.3	21.09
2420.0	440.0	3.55	17.66
2420.0	353.0	3.45	3.39
2420.0	594.0	2.6	-7.26
2420.0	115.0	4.85	7.97
2420.0	177.0	4.6	5.34
2420.0	16.0	-0.22	0.28
2420.0	559.0	2.95	4.26
2420.0	61.0	8.25	12.77
2420.0	198.0	4.25	4.34
2420.0	59.0	6.53	-0.86
2420.0	60.0	6.22	16.64
2420.0	625.0	-0.6	7.03
2420.0	264.0	8.73	12.77
2420.0	1149.0	0.2	6.93
2430.0	493.0	8.3	17.4
2430.0	198.0	4.25	4.34
2430.0	147.0	-2.27	3.03
2430.0	58.0	5.68	-0.76
2430.0	592.0	6.18	11.37
2430.0	60.0	5.8	17.42
2430.0	563.0	3.62	5.11
2430.0	264.0	8.38	13.22
2430.0	440.0	3.95	17.11
2430.0	196.0	2.43	6.86
2430.0	616.0	4.3	21.19
2430.0	353.0	3.45	3.39
2430.0	625.0	-0.55	6.31
2430.0	177.0	4.62	5.29
2430.0	559.0	2.95	4.26
2430.0	115.0	4.85	7.97
2430.0	61.0	7.78	13.12
2430.0	506.0	5.33	21.09
2430.0	1149.0	0.2	6.23
2430.0	224.0	8.4	-2.5
2430.0	262.0	8.68	10.87
2430.0	16.0	-0.22	0.28
2430.0	594.0	2.45	-8.01
2430.0	59.0	6.28	-1.28
2430.0	195.0	8.85	13.52
2430.0	1148.0	4.58	21.39
2440.0	147.0	-2.27	3.03
2440.0	58.0	5.3	-1.38
2440.0	59.0	5.9	-1.88
2440.0	563.0	3.62	5.11
2440.0	592.0	6.03	11.77
2440.0	198.0	4.25	4.34
2440.0	195.0	8.6	14.62
2440.0	196.0	2.43	6.86
2440.0	264.0	7.98	13.92
2440.0	616.0	4.3	21.19
2440.0	353.0	3.45	3.39
2440.0	262.0	8.98	10.67
2440.0	61.0	7.5	13.75
2440.0	1149.0	0.4	5.51
2440.0	1148.0	4.6	21.39
2440.0	493.0	8.28	17.4
2440.0	115.0	4.88	7.87
2440.0	177.0	4.6	5.24
2440.0	506.0	5.33	21.09
2440.0	224.0	8.4	-2.5
2440.0	440.0	4.18	16.84
2440.0	16.0	-0.22	0.28
